Frame, Time (ms), Delta (ms) , Memory (mb)
20344,94704.117, 3.561,5028
20345,94707.820, 3.705,5028
20346,94711.547, 3.723,5028
20347,94715.367, 3.819,5028
20348,94718.781, 3.416,5028
20349,94722.344, 3.557,5028
20350,94725.883, 3.543,5028
20351,94729.516, 3.635,5028
20352,94733.148, 3.633,5028
20353,94736.750, 3.596,5028
20354,94740.391, 3.643,5028
20355,94743.766, 3.376,5028
20356,94747.398, 3.630,5028
20357,94751.203, 3.810,5028
20358,94754.891, 3.691,5028
20359,94758.430, 3.531,5028
20360,94762.039, 3.609,5028
20361,94765.594, 3.559,5028
20362,94769.406, 3.812,5028
20363,94773.133, 3.726,5028
20364,94776.727, 3.590,5028
20365,94780.203, 3.479,5028
20366,94783.734, 3.533,5028
20367,94787.328, 3.593,5028
20368,94790.867, 3.540,5028
20369,94794.352, 3.481,5028
20370,94798.039, 3.685,5028
20371,94801.719, 3.684,5028
20372,94805.289, 3.575,5028
20373,94808.797, 3.506,5028
20374,94812.289, 3.491,5028
20375,94815.852, 3.566,5028
20376,94819.469, 3.610,5028
20377,94823.031, 3.563,5028
20378,94826.672, 3.642,5028
20379,94830.242, 3.578,5028
20380,94833.914, 3.666,5028
20381,94837.531, 3.619,5028
20382,94841.188, 3.657,5028
20383,94844.727, 3.536,5028
20384,94848.266, 3.540,5028
20385,94851.906, 3.641,5028
20386,94855.359, 3.448,5028
20387,94859.281, 3.927,5028
20388,94862.945, 3.663,5028
20389,94866.555, 3.608,5028
20390,94870.180, 3.624,5028
20391,94874.102, 3.925,5028
20392,94877.781, 3.677,5028
20393,94881.570, 3.793,5028
20394,94885.188, 3.615,5028
20395,94888.773, 3.586,5028
20396,94892.250, 3.477,5028
20397,94895.742, 3.491,5028
20398,94899.398, 3.659,5028
20399,94903.031, 3.631,5028
20400,94906.570, 3.540,5028
20401,94910.133, 3.563,5028
20402,94913.797, 3.665,5028
20403,94917.375, 3.575,5028
20404,94920.875, 3.503,5028
20405,94924.438, 3.559,5028
20406,94927.906, 3.470,5028
20407,94931.445, 3.535,5028
20408,94934.961, 3.519,5028
20409,94938.664, 3.699,5028
20410,94942.328, 3.668,5028
20411,94945.789, 3.464,5028
20412,94949.398, 3.607,5028
20413,94953.008, 3.609,5028
20414,94956.570, 3.566,5028
20415,94960.219, 3.645,5028
20416,94963.805, 3.586,5028
20417,94967.367, 3.563,5028
20418,94971.016, 3.642,5028
20419,94974.758, 3.749,5028
20420,94978.383, 3.624,5028
20421,94982.211, 3.826,5028
20422,94985.891, 3.682,5028
20423,94989.422, 3.533,5028
20424,94992.914, 3.493,5028
20425,94996.414, 3.494,5028
20426,94999.938, 3.530,5028
20427,95003.477, 3.539,5028
20428,95007.039, 3.555,5028
20429,95010.484, 3.453,5028
20430,95014.016, 3.527,5028
20431,95017.805, 3.791,5028
20432,95021.563, 3.762,5028
20433,95025.148, 3.583,5028
20434,95028.859, 3.712,5028
20435,95032.531, 3.674,5028
20436,95036.086, 3.551,5028
20437,95039.695, 3.607,5028
20438,95043.383, 3.685,5028
20439,95047.023, 3.640,5028
20440,95050.789, 3.771,5028
20441,95054.500, 3.712,5028
20442,95058.477, 3.974,5028
20443,95062.188, 3.710,5028
20444,95065.906, 3.718,5028
20445,95069.547, 3.643,5028
20446,95073.250, 3.708,5028
20447,95076.906, 3.655,5028
20448,95080.555, 3.644,5028
20449,95084.156, 3.605,5028
20450,95087.828, 3.665,5028
20451,95091.414, 3.586,5028
20452,95095.297, 3.894,5027
20453,95098.906, 3.607,5027
20454,95102.461, 3.547,5027
20455,95106.180, 3.720,5027
20456,95110.039, 3.856,5027
20457,95113.859, 3.822,5027
20458,95117.789, 3.935,5027
20459,95121.461, 3.665,5027
20460,95125.484, 4.030,5027
20461,95129.086, 3.601,5028
20462,95132.984, 3.890,5028
20463,95136.664, 3.682,5028
20464,95140.367, 3.705,5028
20465,95144.070, 3.706,5028
20466,95147.883, 3.812,5028
20467,95151.609, 3.733,5028
20468,95155.250, 3.640,5028
20469,95158.852, 3.597,5028
20470,95162.602, 3.749,5028
20471,95166.492, 3.889,5028
20472,95170.195, 3.708,5028
20473,95174.109, 3.910,5028
20474,95177.781, 3.668,5028
20475,95181.352, 3.574,5028
20476,95184.938, 3.592,5028
20477,95188.477, 3.531,5028
20478,95192.070, 3.591,5028
20479,95195.625, 3.566,5028
20480,95199.281, 3.657,5028
20481,95202.906, 3.623,5028
20482,95206.695, 3.786,5028
20483,95210.359, 3.657,5028
20484,95213.891, 3.537,5028
20485,95217.594, 3.705,5028
20486,95221.219, 3.621,5028
20487,95224.859, 3.646,5028
20488,95228.531, 3.672,5028
20489,95232.281, 3.753,5028
20490,95236.164, 3.879,5028
20491,95239.727, 3.560,5028
20492,95243.430, 3.706,5028
20493,95247.039, 3.605,5028
20494,95250.695, 3.659,5028
20495,95254.328, 3.629,5028
20496,95257.969, 3.643,5028
20497,95261.617, 3.653,5028
20498,95265.266, 3.644,5028
20499,95269.141, 3.877,5028
20500,95272.789, 3.647,5028
20501,95276.492, 3.706,5028
20502,95280.148, 3.657,5028
20503,95283.828, 3.679,5028
20504,95287.508, 3.677,5028
20505,95291.078, 3.568,5028
20506,95294.586, 3.511,5028
20507,95298.328, 3.733,5028
20508,95301.898, 3.580,5028
20509,95305.578, 3.681,5029
20510,95309.344, 3.762,5031
20511,95313.000, 3.650,5031
20512,95316.625, 3.632,5031
20513,95320.391, 3.760,5031
20514,95323.992, 3.607,5031
20515,95327.508, 3.512,5031
20516,95331.148, 3.647,5031
20517,95334.805, 3.656,5031
20518,95338.336, 3.524,5031
20519,95341.820, 3.486,5031
20520,95345.461, 3.647,5031
20521,95349.828, 4.366,5031
20522,95353.500, 3.672,5031
20523,95357.055, 3.549,5031
20524,95360.695, 3.642,5031
20525,95364.383, 3.690,5031
20526,95368.438, 4.052,5031
20527,95372.281, 3.846,5031
20528,95375.953, 3.671,5031
20529,95379.563, 3.609,5031
20530,95383.156, 3.597,5031
20531,95386.813, 3.656,5031
20532,95390.469, 3.654,5031
20533,95394.125, 3.654,5031
20534,95397.609, 3.490,5031
20535,95401.328, 3.711,5031
20536,95404.953, 3.633,5031
20537,95408.688, 3.728,5031
20538,95412.359, 3.668,5031
20539,95415.844, 3.491,5031
20540,95419.352, 3.507,5031
20541,95422.883, 3.536,5031
20542,95426.547, 3.663,5031
20543,95430.180, 3.628,5031
20544,95433.781, 3.605,5031
20545,95437.438, 3.655,5031
20546,95441.117, 3.676,5031
20547,95444.680, 3.563,5031
20548,95448.328, 3.644,5031
20549,95452.023, 3.703,5031
20550,95455.727, 3.701,5031
20551,95459.500, 3.778,5031
20552,95463.242, 3.741,5031
20553,95466.992, 3.746,5031
20554,95470.766, 3.772,5031
20555,95474.297, 3.538,5031
20556,95477.766, 3.468,5031
20557,95481.406, 3.637,5031
20558,95485.047, 3.643,5031
20559,95488.719, 3.666,5031
20560,95492.250, 3.538,5031
20561,95495.742, 3.490,5031
20562,95499.539, 3.795,5031
20563,95503.320, 3.782,5031
20564,95506.891, 3.574,5031
20565,95510.586, 3.693,5031
20566,95514.227, 3.645,5031
20567,95518.008, 3.774,5031
20568,95521.602, 3.599,5031
20569,95525.266, 3.669,5031
20570,95529.047, 3.772,5031
20571,95532.719, 3.670,5031
20572,95536.484, 3.770,5031
20573,95540.227, 3.742,5031
20574,95543.906, 3.686,5030
20575,95547.961, 4.051,5030
20576,95551.758, 3.791,5030
20577,95555.539, 3.784,5030
20578,95559.328, 3.783,5030
20579,95563.078, 3.756,5030
20580,95566.836, 3.758,5030
20581,95570.508, 3.674,5030
20582,95574.219, 3.713,5030
20583,95577.797, 3.574,5030
20584,95581.656, 3.857,5030
20585,95585.352, 3.692,5030
20586,95588.961, 3.621,5030
20587,95592.531, 3.568,5030
20588,95596.195, 3.660,5030
20589,95599.797, 3.599,5030
20590,95603.430, 3.637,5030
20591,95607.086, 3.654,5030
20592,95610.750, 3.664,5030
20593,95614.289, 3.548,5030
20594,95617.813, 3.515,5030
20595,95621.375, 3.558,5030
20596,95625.094, 3.727,5030
20597,95628.688, 3.585,5030
20598,95632.336, 3.648,5030
20599,95636.141, 3.814,5030
20600,95639.828, 3.688,5030
20601,95643.477, 3.645,5030
20602,95647.094, 3.613,5030
20603,95650.688, 3.595,5030
20604,95654.195, 3.508,5030
20605,95657.922, 3.734,5030
20606,95661.500, 3.576,5030
20607,95665.094, 3.592,5030
20608,95668.781, 3.684,5030
20609,95672.703, 3.924,5030
20610,95676.430, 3.729,5030
20611,95680.008, 3.571,5030
20612,95683.750, 3.744,5030
20613,95687.711, 3.962,5030
20614,95691.469, 3.761,5030
20615,95695.203, 3.736,5030
20616,95698.938, 3.737,5030
20617,95702.516, 3.577,5030
20618,95706.336, 3.811,5030
20619,95709.938, 3.612,5030
20620,95713.625, 3.688,5030
20621,95717.305, 3.678,5030
20622,95721.063, 3.753,5030
20623,95724.883, 3.822,5030
20624,95728.539, 3.654,5030
20625,95732.195, 3.659,5030
20626,95735.891, 3.694,5030
20627,95739.438, 3.545,5030
20628,95743.063, 3.629,5030
20629,95746.609, 3.544,5030
20630,95750.172, 3.564,5030
20631,95753.898, 3.731,5030
20632,95757.563, 3.663,5030
20633,95761.078, 3.514,5030
20634,95764.586, 3.510,5030
20635,95768.273, 3.687,5030
20636,95771.953, 3.681,5030
20637,95775.672, 3.708,5030
20638,95779.406, 3.741,5030
20639,95783.070, 3.660,5030
20640,95786.680, 3.608,5030
20641,95790.164, 3.488,5030
20642,95793.836, 3.674,5030
20643,95797.383, 3.542,5030
20644,95800.953, 3.579,5030
20645,95804.547, 3.587,5030
20646,95808.102, 3.552,5030
20647,95811.633, 3.543,5030
20648,95815.242, 3.606,5030
20649,95818.883, 3.634,5030
20650,95822.477, 3.593,5030
20651,95826.156, 3.682,5030
20652,95830.164, 4.007,5030
20653,95834.016, 3.851,5030
20654,95837.766, 3.753,5030
20655,95841.422, 3.653,5030
20656,95845.094, 3.670,5030
20657,95848.648, 3.554,5030
20658,95852.219, 3.580,5030
20659,95855.820, 3.597,5030
20660,95859.578, 3.763,5030
20661,95863.352, 3.765,5030
20662,95867.227, 3.883,5031
20663,95871.133, 3.903,5032
20664,95874.781, 3.643,5032
20665,95878.625, 3.851,5032
20666,95882.414, 3.786,5032
20667,95885.992, 3.571,5032
20668,95889.602, 3.618,5032
20669,95893.352, 3.744,5032
20670,95897.367, 4.019,5032
20671,95901.117, 3.751,5032
20672,95904.734, 3.612,5032
20673,95908.281, 3.555,5032
20674,95911.883, 3.597,5032
20675,95915.523, 3.640,5032
20676,95919.125, 3.602,5032
20677,95922.766, 3.642,5032
20678,95926.453, 3.690,5032
20679,95930.242, 3.791,5032
20680,95933.781, 3.538,5032
20681,95937.406, 3.618,5032
20682,95941.039, 3.632,5032
20683,95944.781, 3.743,5032
20684,95948.383, 3.606,5032
20685,95952.203, 3.818,5032
20686,95956.102, 3.900,5032
20687,95959.813, 3.707,5032
20688,95963.430, 3.623,5032
20689,95967.148, 3.718,5032
20690,95970.758, 3.607,5032
20691,95974.297, 3.544,5032
20692,95977.914, 3.616,5032
20693,95981.430, 3.512,5032
20694,95985.156, 3.731,5032
20695,95988.773, 3.617,5032
20696,95992.375, 3.594,5032
20697,95995.922, 3.556,5032
20698,95999.531, 3.608,5032
20699,96003.219, 3.682,5032
20700,96007.016, 3.792,5032
20701,96010.750, 3.739,5032
20702,96014.453, 3.701,5032
20703,96018.195, 3.744,5032
20704,96022.117, 3.921,5032
20705,96025.750, 3.631,5032
20706,96029.539, 3.799,5032
20707,96033.031, 3.483,5032
20708,96036.563, 3.542,5032
20709,96040.102, 3.535,5032
20710,96043.828, 3.727,5032
20711,96047.508, 3.675,5032
20712,96051.344, 3.834,5032
20713,96054.953, 3.616,5032
20714,96058.594, 3.642,5032
20715,96062.219, 3.620,5032
20716,96065.867, 3.649,5032
20717,96069.625, 3.765,5032
20718,96073.289, 3.658,5032
20719,96076.930, 3.647,5032
20720,96080.609, 3.674,5032
20721,96084.297, 3.692,5032
20722,96088.328, 4.025,5032
20723,96092.289, 3.963,5032
20724,96096.117, 3.830,5032
20725,96099.820, 3.698,5032
20726,96103.625, 3.809,5032
20727,96107.320, 3.688,5032
20728,96110.984, 3.665,5032
20729,96114.656, 3.674,5032
20730,96118.336, 3.679,5030
20731,96121.898, 3.566,5030
20732,96125.594, 3.695,5030
20733,96129.563, 3.972,5030
20734,96133.250, 3.689,5030
20735,96137.039, 3.784,5030
20736,96140.602, 3.563,5030
20737,96144.266, 3.669,5030
20738,96147.914, 3.642,5030
20739,96151.492, 3.575,5030
20740,96155.055, 3.566,5030
20741,96158.695, 3.641,5030
20742,96162.453, 3.753,5030
20743,96166.086, 3.633,5030
20744,96169.688, 3.606,5030
20745,96173.469, 3.783,5030
20746,96177.133, 3.660,5030
20747,96180.828, 3.701,5030
20748,96184.391, 3.555,5030
20749,96188.469, 4.079,5030
20750,96192.484, 4.017,5031
20751,96196.500, 4.016,5031
20752,96200.227, 3.726,5031
20753,96203.984, 3.759,5031
20754,96207.688, 3.699,5031
20755,96211.242, 3.565,5031
20756,96215.016, 3.762,5031
20757,96218.648, 3.637,5031
20758,96222.555, 3.908,5031
20759,96226.156, 3.599,5031
20760,96229.805, 3.649,5031
20761,96233.523, 3.723,5031
20762,96237.328, 3.799,5031
20763,96240.930, 3.605,5031
20764,96244.664, 3.733,5031
20765,96248.273, 3.617,5031
20766,96251.891, 3.616,5031
20767,96255.570, 3.681,5031
20768,96259.086, 3.508,5031
20769,96262.719, 3.631,5031
20770,96266.273, 3.562,5031
20771,96270.234, 3.961,5031
20772,96274.086, 3.850,5033
20773,96277.891, 3.802,5033
20774,96281.445, 3.557,5033
20775,96285.234, 3.787,5033
20776,96289.102, 3.869,5033
20777,96292.758, 3.657,5033
20778,96296.422, 3.661,5033
20779,96300.039, 3.611,5033
20780,96303.695, 3.660,5033
20781,96307.352, 3.659,5033
20782,96310.961, 3.616,5033
20783,96314.609, 3.646,5033
20784,96318.344, 3.727,5033
20785,96322.000, 3.658,5033
20786,96325.531, 3.535,5033
20787,96329.188, 3.658,5033
20788,96333.063, 3.871,5033
20789,96336.852, 3.788,5033
20790,96340.531, 3.684,5033
20791,96344.500, 3.969,5033
20792,96348.555, 4.053,5033
20793,96352.234, 3.682,5033
20794,96355.844, 3.602,5033
20795,96359.609, 3.775,5033
20796,96363.320, 3.703,5033
20797,96366.969, 3.655,5033
20798,96370.750, 3.773,5033
20799,96374.461, 3.712,5033
20800,96378.234, 3.781,5033
20801,96382.195, 3.961,5033
20802,96385.953, 3.753,5033
20803,96389.750, 3.794,5033
20804,96393.609, 3.864,5033
20805,96397.203, 3.593,5033
20806,96400.844, 3.639,5033
20807,96404.578, 3.741,5033
20808,96408.297, 3.717,5033
20809,96412.000, 3.696,5033
20810,96415.688, 3.687,5033
20811,96419.289, 3.607,5033
20812,96423.133, 3.838,5033
20813,96426.820, 3.692,5033
20814,96430.453, 3.633,5033
20815,96434.203, 3.747,5033
20816,96437.922, 3.725,5033
20817,96441.742, 3.814,5033
20818,96445.602, 3.867,5033
20819,96449.250, 3.645,5033
20820,96453.023, 3.765,5033
20821,96456.758, 3.738,5033
20822,96460.516, 3.765,5033
20823,96464.305, 3.791,5033
20824,96468.039, 3.724,5033
20825,96471.688, 3.651,5033
20826,96475.445, 3.761,5033
20827,96479.109, 3.665,5033
20828,96482.820, 3.712,5033
20829,96486.563, 3.742,5033
20830,96490.227, 3.660,5033
20831,96493.805, 3.580,5033
20832,96497.609, 3.807,5033
20833,96501.344, 3.726,5033
20834,96505.086, 3.746,5033
20835,96508.945, 3.866,5033
20836,96512.617, 3.671,5033
20837,96516.406, 3.780,5033
20838,96520.211, 3.812,5033
20839,96523.891, 3.679,5033
20840,96527.523, 3.631,5033
20841,96531.148, 3.621,5033
20842,96535.188, 4.046,5033
20843,96538.875, 3.688,5033
20844,96542.617, 3.740,5033
20845,96546.344, 3.718,5033
20846,96550.141, 3.800,5033
20847,96554.023, 3.884,5033
20848,96557.969, 3.953,5033
20849,96561.797, 3.819,5033
20850,96565.594, 3.802,5033
20851,96569.375, 3.774,5033
20852,96573.211, 3.841,5033
20853,96576.891, 3.684,5033
20854,96580.906, 4.014,5033
20855,96584.742, 3.835,5033
20856,96588.422, 3.679,5033
20857,96592.266, 3.843,5033
20858,96596.211, 3.948,5033
20859,96599.961, 3.753,5033
20860,96603.797, 3.833,5033
20861,96607.430, 3.628,5033
20862,96611.625, 4.200,5033
20863,96615.289, 3.663,5033
20864,96618.922, 3.631,5033
20865,96622.844, 3.922,5033
20866,96626.531, 3.693,5033
20867,96630.266, 3.735,5033
20868,96633.859, 3.585,5033
20869,96637.516, 3.660,5033
20870,96641.164, 3.651,5033
20871,96644.969, 3.802,5033
20872,96648.734, 3.765,5033
20873,96652.438, 3.698,5033
20874,96656.148, 3.712,5033
20875,96659.844, 3.703,5033
20876,96663.578, 3.736,5033
20877,96667.281, 3.703,5033
20878,96671.023, 3.731,5033
20879,96674.703, 3.684,5033
20880,96678.461, 3.758,5033
20881,96682.164, 3.706,5033
20882,96685.938, 3.778,5033
20883,96689.836, 3.896,5033
20884,96693.773, 3.934,5033
20885,96697.531, 3.756,5033
20886,96701.617, 4.091,5033
20887,96705.570, 3.950,5033
20888,96709.734, 4.163,5033
20889,96713.477, 3.747,5033
20890,96717.188, 3.710,5033
20891,96721.117, 3.926,5033
20892,96725.102, 3.981,5033
20893,96728.828, 3.730,5033
20894,96732.555, 3.729,5033
20895,96736.461, 3.902,5033
20896,96740.297, 3.845,5033
20897,96744.297, 4.000,5033
20898,96748.141, 3.838,5033
20899,96752.031, 3.885,5033
20900,96755.734, 3.706,5033
20901,96759.422, 3.691,5033
20902,96763.148, 3.728,5033
20903,96766.883, 3.731,5033
20904,96770.789, 3.905,5033
20905,96774.484, 3.693,5033
20906,96778.203, 3.725,5033
20907,96781.953, 3.749,5033
20908,96785.703, 3.746,5033
20909,96789.297, 3.602,5033
20910,96793.055, 3.750,5033
20911,96796.734, 3.680,5033
20912,96800.523, 3.793,5033
20913,96804.289, 3.763,5033
20914,96808.141, 3.852,5033
20915,96812.016, 3.869,5033
20916,96815.781, 3.774,5033
20917,96819.570, 3.785,5033
20918,96823.438, 3.870,5033
20919,96827.188, 3.749,5033
20920,96830.852, 3.667,5033
20921,96834.492, 3.641,5033
20922,96838.406, 3.910,5033
20923,96842.250, 3.850,5033
20924,96845.930, 3.676,5033
20925,96849.734, 3.802,5033
20926,96853.469, 3.732,5033
20927,96857.203, 3.742,5033
20928,96861.203, 4.001,5033
20929,96865.094, 3.881,5033
20930,96868.953, 3.864,5033
20931,96872.586, 3.634,5033
20932,96876.375, 3.787,5033
20933,96880.133, 3.754,5033
20934,96883.883, 3.753,5033
20935,96887.539, 3.662,5033
20936,96891.344, 3.798,5033
20937,96895.094, 3.749,5033
20938,96898.883, 3.796,5033
20939,96902.633, 3.750,5033
20940,96906.430, 3.793,5033
20941,96910.195, 3.767,5033
20942,96913.891, 3.698,5033
20943,96917.664, 3.769,5033
20944,96921.313, 3.648,5033
20945,96925.039, 3.723,5033
20946,96928.758, 3.726,5033
20947,96932.578, 3.821,5033
20948,96936.227, 3.651,5033
20949,96939.961, 3.729,5033
20950,96943.656, 3.694,5033
20951,96947.328, 3.670,5032
20952,96951.070, 3.742,5032
20953,96954.852, 3.787,5032
20954,96958.563, 3.712,5032
20955,96962.383, 3.815,5032
20956,96966.109, 3.729,5032
20957,96969.805, 3.691,5032
20958,96973.813, 4.010,5032
20959,96977.461, 3.649,5032
20960,96981.188, 3.731,5032
20961,96984.844, 3.655,5032
20962,96988.516, 3.668,5032
20963,96992.078, 3.564,5032
20964,96995.750, 3.672,5032
20965,96999.383, 3.627,5032
20966,97003.188, 3.809,5032
20967,97006.836, 3.650,5032
20968,97010.477, 3.643,5032
20969,97014.195, 3.716,5032
20970,97018.055, 3.861,5032
20971,97021.930, 3.873,5033
20972,97025.594, 3.668,5033
20973,97029.188, 3.591,5033
20974,97032.992, 3.799,5033
20975,97036.711, 3.725,5033
20976,97040.445, 3.729,5033
20977,97044.281, 3.844,5033
20978,97048.242, 3.959,5033
20979,97052.008, 3.758,5033
20980,97055.734, 3.731,5033
20981,97059.789, 4.054,5033
20982,97063.727, 3.937,5033
20983,97067.484, 3.761,5033
20984,97071.273, 3.791,5034
20985,97075.125, 3.851,5034
20986,97078.789, 3.662,5034
20987,97082.805, 4.013,5034
20988,97086.547, 3.743,5034
20989,97090.266, 3.724,5034
20990,97093.813, 3.544,5034
20991,97097.469, 3.656,5034
20992,97101.211, 3.740,5034
20993,97105.156, 3.943,5034
20994,97108.875, 3.725,5034
20995,97112.477, 3.601,5034
20996,97116.109, 3.629,5034
20997,97120.055, 3.947,5034
20998,97123.594, 3.544,5034
20999,97127.266, 3.667,5034
21000,97131.008, 3.740,5034
21001,97134.680, 3.671,5034
21002,97138.500, 3.827,5034
21003,97142.227, 3.729,5034
21004,97145.930, 3.703,5034
21005,97149.516, 3.580,5034
21006,97153.195, 3.681,5034
21007,97156.953, 3.759,5034
21008,97160.711, 3.756,5034
21009,97164.438, 3.721,5034
21010,97168.469, 4.033,5034
21011,97172.125, 3.661,5034
21012,97175.953, 3.831,5034
21013,97179.633, 3.676,5034
21014,97183.328, 3.692,5034
21015,97187.063, 3.734,5034
21016,97190.805, 3.746,5034
21017,97194.516, 3.710,5034
21018,97198.227, 3.712,5034
21019,97201.914, 3.689,5034
21020,97205.563, 3.648,5034
21021,97209.336, 3.767,5034
21022,97213.156, 3.827,5034
21023,97216.789, 3.632,5034
21024,97220.453, 3.661,5034
21025,97224.195, 3.741,5034
21026,97227.906, 3.720,5034
21027,97231.602, 3.696,5034
21028,97235.258, 3.649,5034
21029,97239.367, 4.109,5034
21030,97243.438, 4.067,5034
21031,97247.188, 3.751,5034
21032,97251.180, 3.993,5034
21033,97255.000, 3.820,5034
21034,97258.758, 3.759,5034
21035,97262.438, 3.684,5034
21036,97266.469, 4.027,5034
21037,97270.508, 4.044,5034
21038,97274.438, 3.923,5034
21039,97278.594, 4.160,5034
21040,97282.328, 3.730,5034
21041,97286.086, 3.763,5034
21042,97289.938, 3.851,5034
21043,97293.781, 3.844,5034
21044,97297.609, 3.832,5034
21045,97301.469, 3.857,5034
21046,97305.250, 3.778,5034
21047,97308.953, 3.710,5034
21048,97312.914, 3.957,5033
21049,97316.742, 3.822,5033
21050,97320.656, 3.912,5033
21051,97324.531, 3.885,5033
21052,97328.461, 3.922,5033
21053,97332.234, 3.782,5033
21054,97336.008, 3.762,5033
21055,97339.805, 3.801,5033
21056,97343.422, 3.616,5033
21057,97347.203, 3.785,5033
21058,97351.070, 3.864,5033
21059,97354.875, 3.811,5033
21060,97358.750, 3.872,5033
21061,97362.695, 3.944,5033
21062,97366.594, 3.898,5033
21063,97370.320, 3.727,5033
21064,97374.023, 3.703,5033
21065,97377.945, 3.925,5033
21066,97381.633, 3.690,5033
21067,97385.414, 3.773,5033
21068,97389.055, 3.645,5033
21069,97392.945, 3.891,5033
21070,97396.938, 3.991,5033
21071,97400.836, 3.899,5033
21072,97404.734, 3.895,5033
21073,97408.398, 3.664,5033
21074,97412.156, 3.759,5033
21075,97416.063, 3.907,5033
21076,97419.781, 3.723,5033
21077,97423.492, 3.711,5033
21078,97427.227, 3.736,5033
