Frame, Time (ms), Delta (ms) , Memory (mb)
 9290,95711.070, 7.722,5981
 9291,95718.961, 7.898,5981
 9292,95726.523, 7.561,5981
 9293,95733.961, 7.437,5981
 9294,95742.023, 8.059,5981
 9295,95749.406, 7.384,5981
 9296,95757.219, 7.820,5981
 9297,95765.164, 7.941,5981
 9298,95772.523, 7.361,5981
 9299,95780.781, 8.255,5981
 9300,95788.359, 7.573,5981
 9301,95796.141, 7.783,5981
 9302,95803.797, 7.657,5981
 9303,95811.453, 7.658,5981
 9304,95819.188, 7.739,5981
 9305,95826.859, 7.670,5981
 9306,95834.555, 7.695,5981
 9307,95842.328, 7.772,5981
 9308,95849.961, 7.634,5981
 9309,95857.898, 7.938,5981
 9310,95865.328, 7.426,5981
 9311,95873.141, 7.812,5981
 9312,95880.945, 7.808,5981
 9313,95888.484, 7.542,5981
 9314,95896.297, 7.815,5981
 9315,95904.008, 7.701,5981
 9316,95911.828, 7.828,5981
 9317,95919.328, 7.489,5981
 9318,95927.109, 7.788,5981
 9319,95934.867, 7.757,5981
 9320,95942.516, 7.652,5981
 9321,95950.242, 7.730,5981
 9322,95958.094, 7.845,5981
 9323,95965.625, 7.537,5981
 9324,95973.273, 7.643,5981
 9325,95981.125, 7.849,5981
 9326,95988.680, 7.551,5981
 9327,95996.492, 7.817,5981
 9328,96004.180, 7.694,5981
 9329,96012.086, 7.899,5981
 9330,96019.492, 7.409,5981
 9331,96027.336, 7.837,5981
 9332,96035.000, 7.670,5981
 9333,96042.750, 7.746,5981
 9334,96050.398, 7.654,5981
 9335,96058.289, 7.897,5981
 9336,96066.000, 7.698,5981
 9337,96073.664, 7.666,5981
 9338,96081.336, 7.673,5981
 9339,96089.172, 7.840,5981
 9340,96096.773, 7.597,5981
 9341,96104.453, 7.681,5981
 9342,96112.227, 7.777,5981
 9343,96119.906, 7.683,5981
 9344,96127.555, 7.645,5980
 9345,96135.594, 8.040,5980
 9346,96143.703, 8.102,5980
 9347,96151.844, 8.144,5980
 9348,96159.477, 7.632,5980
 9349,96167.234, 7.763,5980
 9350,96174.891, 7.654,5980
 9351,96182.883, 7.990,5980
 9352,96190.406, 7.519,5980
 9353,96198.094, 7.695,5980
 9354,96205.891, 7.794,5980
 9355,96213.719, 7.829,5980
 9356,96221.570, 7.853,5980
 9357,96229.281, 7.711,5980
 9358,96237.086, 7.802,5980
 9359,96244.766, 7.680,5980
 9360,96252.516, 7.751,5980
 9361,96260.172, 7.656,5980
 9362,96267.906, 7.738,5980
 9363,96276.023, 8.111,5980
 9364,96283.734, 7.714,5980
 9365,96291.391, 7.655,5980
 9366,96299.266, 7.877,5980
 9367,96306.953, 7.689,5980
 9368,96314.695, 7.734,5980
 9369,96322.289, 7.605,5980
 9370,96330.164, 7.872,5980
 9371,96338.086, 7.918,5981
 9372,96346.023, 7.937,5982
 9373,96353.773, 7.748,5982
 9374,96361.445, 7.677,5982
 9375,96369.250, 7.809,5982
 9376,96377.211, 7.959,5982
 9377,96384.695, 7.477,5982
 9378,96392.461, 7.768,5982
 9379,96400.148, 7.687,5982
 9380,96407.891, 7.746,5982
 9381,96415.531, 7.638,5982
 9382,96423.242, 7.717,5982
 9383,96430.961, 7.716,5982
 9384,96438.516, 7.552,5982
 9385,96446.305, 7.790,5982
 9386,96453.961, 7.659,5982
 9387,96461.914, 7.955,5982
 9388,96469.453, 7.532,5982
 9389,96477.234, 7.786,5982
 9390,96484.969, 7.737,5982
 9391,96492.953, 7.981,5982
 9392,96500.563, 7.611,5982
 9393,96508.273, 7.710,5982
 9394,96515.891, 7.619,5982
 9395,96523.820, 7.928,5982
 9396,96531.484, 7.661,5982
 9397,96539.250, 7.770,5982
 9398,96546.961, 7.709,5982
 9399,96554.773, 7.806,5982
 9400,96562.484, 7.716,5982
 9401,96570.336, 7.850,5982
 9402,96578.000, 7.662,5982
 9403,96585.797, 7.802,5982
 9404,96593.617, 7.817,5982
 9405,96601.219, 7.603,5982
 9406,96609.102, 7.884,5982
 9407,96616.805, 7.700,5982
 9408,96624.570, 7.767,5982
 9409,96632.203, 7.632,5982
 9410,96640.008, 7.799,5982
 9411,96647.711, 7.709,5982
 9412,96655.516, 7.805,5982
 9413,96663.477, 7.957,5982
 9414,96671.148, 7.676,5982
 9415,96679.016, 7.867,5982
 9416,96686.867, 7.856,5982
 9417,96694.648, 7.777,5982
 9418,96702.594, 7.944,5982
 9419,96710.930, 8.339,5982
 9420,96719.016, 8.080,5982
 9421,96726.875, 7.868,5982
 9422,96734.430, 7.546,5982
 9423,96742.578, 8.155,5982
 9424,96750.164, 7.583,5982
 9425,96757.828, 7.669,5982
 9426,96765.742, 7.910,5982
 9427,96773.242, 7.503,5982
 9428,96781.422, 8.173,5982
 9429,96788.945, 7.530,5982
 9430,96796.766, 7.813,5982
 9431,96804.695, 7.930,5982
 9432,96812.242, 7.554,5982
 9433,96820.164, 7.919,5982
 9434,96827.844, 7.678,5982
 9435,96835.719, 7.874,5981
 9436,96843.359, 7.642,5981
 9437,96851.031, 7.669,5981
 9438,96858.898, 7.869,5981
 9439,96866.500, 7.601,5981
 9440,96874.492, 7.995,5981
 9441,96882.258, 7.765,5981
 9442,96890.148, 7.894,5981
 9443,96897.938, 7.791,5981
 9444,96905.758, 7.812,5981
 9445,96913.656, 7.900,5981
 9446,96921.242, 7.593,5981
 9447,96929.313, 8.064,5981
 9448,96937.031, 7.714,5981
 9449,96944.930, 7.907,5981
 9450,96952.742, 7.806,5981
 9451,96960.719, 7.979,5981
 9452,96968.500, 7.779,5981
 9453,96976.211, 7.712,5981
 9454,96983.938, 7.728,5981
 9455,96991.766, 7.832,5982
 9456,96999.477, 7.710,5982
 9457,97007.297, 7.823,5982
 9458,97015.172, 7.868,5982
 9459,97023.109, 7.941,5982
 9460,97030.742, 7.631,5982
 9461,97038.578, 7.841,5982
 9462,97046.359, 7.775,5982
 9463,97054.313, 7.952,5982
 9464,97062.109, 7.800,5982
 9465,97070.000, 7.890,5982
 9466,97077.828, 7.828,5982
 9467,97085.539, 7.709,5982
 9468,97093.414, 7.872,5982
 9469,97101.297, 7.892,5982
 9470,97109.070, 7.768,5982
 9471,97117.141, 8.070,5982
 9472,97124.688, 7.545,5982
 9473,97132.586, 7.908,5982
 9474,97140.508, 7.914,5982
 9475,97148.266, 7.766,5982
 9476,97156.172, 7.903,5982
 9477,97164.148, 7.977,5982
 9478,97171.953, 7.808,5982
 9479,97179.930, 7.970,5982
 9480,97187.930, 8.006,5982
 9481,97195.758, 7.822,5982
 9482,97203.523, 7.770,5982
 9483,97211.297, 7.777,5982
 9484,97219.633, 8.336,5982
 9485,97227.164, 7.521,5982
 9486,97235.320, 8.153,5982
 9487,97242.945, 7.633,5982
 9488,97250.828, 7.884,5982
 9489,97258.563, 7.736,5982
 9490,97266.391, 7.817,5982
 9491,97274.477, 8.093,5982
 9492,97282.359, 7.882,5982
 9493,97290.188, 7.828,5982
 9494,97298.133, 7.945,5982
 9495,97305.867, 7.736,5982
 9496,97314.008, 8.133,5982
 9497,97322.039, 8.039,5982
 9498,97330.148, 8.109,5983
 9499,97338.133, 7.979,5983
 9500,97345.867, 7.737,5983
 9501,97353.750, 7.884,5983
 9502,97361.727, 7.975,5983
 9503,97369.617, 7.892,5983
 9504,97377.398, 7.782,5983
 9505,97385.594, 8.197,5983
 9506,97393.313, 7.713,5983
 9507,97401.203, 7.900,5983
 9508,97409.141, 7.931,5983
 9509,97417.063, 7.920,5983
 9510,97424.930, 7.876,5983
 9511,97433.016, 8.080,5983
 9512,97440.914, 7.897,5983
 9513,97448.516, 7.601,5983
 9514,97456.477, 7.965,5983
 9515,97464.320, 7.840,5983
 9516,97472.133, 7.814,5983
 9517,97480.000, 7.863,5983
 9518,97487.852, 7.858,5983
 9519,97495.617, 7.768,5983
 9520,97503.445, 7.820,5983
 9521,97511.281, 7.844,5983
 9522,97519.180, 7.898,5983
 9523,97527.102, 7.917,5983
 9524,97534.992, 7.890,5983
 9525,97542.773, 7.785,5983
 9526,97550.727, 7.950,5983
 9527,97558.477, 7.754,5983
 9528,97566.320, 7.838,5983
 9529,97574.078, 7.762,5983
 9530,97582.078, 7.996,5983
 9531,97589.844, 7.772,5983
 9532,97597.750, 7.898,5983
 9533,97605.570, 7.827,5983
 9534,97613.477, 7.901,5983
 9535,97621.383, 7.907,5983
 9536,97629.375, 7.995,5983
 9537,97637.109, 7.729,5983
 9538,97645.117, 8.012,5983
 9539,97652.992, 7.869,5983
 9540,97660.859, 7.874,5983
 9541,97668.828, 7.970,5983
 9542,97676.586, 7.762,5983
 9543,97684.391, 7.800,5983
 9544,97692.273, 7.886,5983
 9545,97700.258, 7.980,5983
 9546,97708.016, 7.758,5983
 9547,97716.000, 7.982,5983
 9548,97723.953, 7.962,5983
 9549,97731.773, 7.810,5984
 9550,97739.672, 7.896,5984
 9551,97748.148, 8.486,5984
 9552,97756.250, 8.103,5984
 9553,97764.297, 8.048,5984
 9554,97772.750, 8.448,5985
 9555,97780.547, 7.802,5985
 9556,97788.344, 7.790,5985
 9557,97796.586, 8.245,5985
 9558,97804.297, 7.712,5985
 9559,97812.289, 7.995,5985
 9560,97819.914, 7.624,5985
 9561,97827.898, 7.980,5985
 9562,97835.703, 7.802,5985
 9563,97843.594, 7.896,5985
 9564,97851.320, 7.718,5985
 9565,97859.234, 7.921,5985
 9566,97867.250, 8.018,5985
 9567,97874.953, 7.704,5985
 9568,97883.031, 8.068,5985
 9569,97890.867, 7.842,5985
 9570,97898.625, 7.765,5985
 9571,97906.609, 7.982,5985
 9572,97914.508, 7.893,5985
 9573,97922.516, 8.012,5985
 9574,97930.266, 7.747,5985
 9575,97938.211, 7.947,5985
 9576,97946.242, 8.032,5985
 9577,97954.148, 7.900,5985
 9578,97962.031, 7.883,5985
 9579,97969.867, 7.837,5985
 9580,97977.852, 7.987,5985
 9581,97985.758, 7.902,5985
 9582,97993.742, 7.987,5985
 9583,98001.508, 7.768,5985
 9584,98009.555, 8.046,5985
 9585,98017.633, 8.080,5985
 9586,98025.313, 7.672,5985
 9587,98033.203, 7.901,5985
 9588,98041.242, 8.038,5985
 9589,98049.219, 7.972,5985
 9590,98057.188, 7.968,5985
 9591,98065.039, 7.850,5985
 9592,98072.945, 7.914,5985
 9593,98080.953, 8.009,5985
 9594,98089.047, 8.086,5986
 9595,98096.898, 7.858,5986
 9596,98104.836, 7.936,5986
 9597,98112.680, 7.835,5986
 9598,98120.758, 8.085,5986
 9599,98128.609, 7.849,5986
 9600,98136.531, 7.926,5986
 9601,98144.531, 7.999,5986
 9602,98152.430, 7.898,5986
 9603,98160.547, 8.115,5986
 9604,98168.422, 7.875,5986
 9605,98176.367, 7.940,5986
 9606,98184.406, 8.040,5986
 9607,98192.453, 8.055,5986
 9608,98200.398, 7.942,5986
 9609,98208.352, 7.950,5986
 9610,98216.344, 7.990,5986
 9611,98224.391, 8.049,5986
 9612,98232.422, 8.035,5986
 9613,98240.508, 8.088,5986
 9614,98248.367, 7.856,5986
 9615,98256.406, 8.035,5986
 9616,98264.648, 8.243,5986
 9617,98272.648, 7.998,5986
 9618,98280.688, 8.042,5986
 9619,98288.430, 7.744,5986
 9620,98296.797, 8.365,5986
 9621,98305.227, 8.432,5986
 9622,98313.109, 7.880,5986
 9623,98321.250, 8.143,5986
 9624,98329.141, 7.891,5986
 9625,98337.016, 7.871,5986
 9626,98345.094, 8.082,5986
 9627,98353.016, 7.917,5986
 9628,98361.039, 8.029,5986
 9629,98368.875, 7.841,5986
 9630,98376.758, 7.875,5986
 9631,98384.883, 8.134,5986
 9632,98392.977, 8.087,5986
 9633,98401.102, 8.128,5986
 9634,98409.180, 8.074,5986
 9635,98417.531, 8.356,5986
 9636,98425.852, 8.318,5986
 9637,98433.906, 8.057,5986
 9638,98442.094, 8.182,5986
 9639,98450.227, 8.134,5986
 9640,98458.391, 8.165,5986
 9641,98466.469, 8.082,5986
 9642,98474.594, 8.126,5986
 9643,98482.820, 8.226,5986
 9644,98491.102, 8.280,5986
 9645,98499.398, 8.291,5986
 9646,98507.484, 8.090,5986
 9647,98515.570, 8.092,5986
 9648,98523.672, 8.096,5986
 9649,98531.898, 8.229,5986
 9650,98540.195, 8.299,5986
 9651,98548.352, 8.150,5986
 9652,98556.555, 8.204,5986
 9653,98564.695, 8.134,5986
 9654,98572.797, 8.110,5986
 9655,98581.156, 8.357,5986
 9656,98589.773, 8.616,5986
 9657,98597.859, 8.086,5984
 9658,98605.961, 8.106,5984
 9659,98614.219, 8.254,5984
 9660,98622.531, 8.318,5984
 9661,98630.883, 8.353,5984
 9662,98639.023, 8.131,5985
 9663,98647.250, 8.236,5985
 9664,98655.672, 8.413,5985
 9665,98663.938, 8.272,5985
 9666,98672.203, 8.264,5985
 9667,98680.398, 8.194,5985
 9668,98688.820, 8.418,5985
 9669,98697.039, 8.218,5985
 9670,98705.398, 8.365,5985
 9671,98713.508, 8.105,5985
 9672,98721.773, 8.269,5985
 9673,98730.055, 8.279,5985
 9674,98738.391, 8.339,5985
 9675,98746.625, 8.234,5985
 9676,98754.961, 8.339,5985
 9677,98763.320, 8.349,5985
 9678,98772.016, 8.696,5985
 9679,98780.359, 8.344,5985
 9680,98788.594, 8.247,5985
 9681,98797.117, 8.513,5985
 9682,98805.344, 8.225,5985
 9683,98814.063, 8.719,5985
 9684,98822.094, 8.033,5985
 9685,98830.414, 8.320,5985
 9686,98838.609, 8.204,5985
 9687,98846.867, 8.257,5985
 9688,98855.367, 8.491,5985
 9689,98863.516, 8.156,5986
 9690,98871.883, 8.365,5986
 9691,98880.719, 8.832,5986
 9692,98888.797, 8.081,5986
 9693,98897.227, 8.429,5986
 9694,98905.688, 8.459,5986
 9695,98914.039, 8.355,5986
 9696,98922.336, 8.294,5986
 9697,98930.734, 8.399,5986
 9698,98939.109, 8.372,5986
 9699,98947.688, 8.580,5986
 9700,98955.945, 8.267,5986
 9701,98964.664, 8.712,5986
 9702,98972.758, 8.091,5986
 9703,98981.094, 8.341,5986
 9704,98989.523, 8.432,5986
 9705,98997.813, 8.285,5986
 9706,99006.445, 8.634,5986
 9707,99014.766, 8.316,5986
 9708,99023.070, 8.306,5986
 9709,99031.523, 8.454,5986
 9710,99039.953, 8.432,5986
 9711,99048.461, 8.507,5986
 9712,99056.797, 8.334,5986
 9713,99065.125, 8.332,5986
 9714,99073.438, 8.307,5986
 9715,99081.906, 8.475,5986
 9716,99090.266, 8.359,5986
 9717,99098.789, 8.518,5986
 9718,99107.359, 8.573,5986
 9719,99115.688, 8.329,5986
 9720,99124.031, 8.339,5986
 9721,99132.508, 8.479,5986
 9722,99141.117, 8.612,6019
 9723,99149.672, 8.551,6019
 9724,99158.195, 8.529,6019
 9725,99166.867, 8.667,6019
 9726,99175.445, 8.577,6019
 9727,99183.914, 8.471,6019
 9728,99192.563, 8.653,6019
 9729,99201.141, 8.575,6019
 9730,99209.805, 8.666,6019
 9731,99218.391, 8.585,6019
 9732,99226.977, 8.577,6019
 9733,99235.461, 8.492,6019
 9734,99243.914, 8.456,6019
 9735,99252.289, 8.371,6019
 9736,99260.828, 8.537,6019
 9737,99269.555, 8.730,6019
 9738,99278.430, 8.876,6019
 9739,99286.984, 8.545,6019
 9740,99295.602, 8.626,6019
 9741,99304.219, 8.616,6019
 9742,99312.773, 8.555,6019
 9743,99321.359, 8.583,6019
 9744,99330.094, 8.736,6019
 9745,99338.375, 8.283,6019
 9746,99347.500, 9.123,6019
 9747,99356.648, 9.145,6019
 9748,99365.406, 8.762,6019
 9749,99374.023, 8.616,6019
 9750,99382.609, 8.590,6019
 9751,99391.289, 8.681,6019
 9752,99399.641, 8.345,6019
 9753,99408.344, 8.703,6018
 9754,99416.914, 8.579,6018
 9755,99425.727, 8.808,6018
 9756,99434.141, 8.412,6018
 9757,99442.547, 8.407,6018
 9758,99451.188, 8.641,6018
 9759,99459.984, 8.796,6018
 9760,99468.508, 8.524,6018
 9761,99477.125, 8.618,6018
 9762,99485.719, 8.588,6018
 9763,99494.242, 8.529,6018
 9764,99502.742, 8.499,6019
 9765,99511.266, 8.527,6019
 9766,99519.961, 8.693,6019
 9767,99528.641, 8.677,6019
 9768,99537.281, 8.644,6019
 9769,99545.797, 8.515,6019
 9770,99554.492, 8.696,6019
 9771,99562.984, 8.486,6019
 9772,99571.641, 8.657,6019
 9773,99580.469, 8.829,6019
 9774,99588.906, 8.443,6019
 9775,99597.359, 8.449,6019
 9776,99606.133, 8.773,6019
 9777,99614.594, 8.464,6019
 9778,99623.258, 8.669,6019
 9779,99631.977, 8.708,6019
 9780,99640.422, 8.445,6019
 9781,99649.211, 8.799,6019
 9782,99657.734, 8.515,6019
 9783,99666.383, 8.652,6019
 9784,99675.141, 8.754,6019
 9785,99683.594, 8.461,6019
 9786,99692.055, 8.457,6019
 9787,99700.773, 8.720,6019
 9788,99709.273, 8.501,6019
 9789,99717.930, 8.660,6019
 9790,99726.594, 8.665,6019
 9791,99735.281, 8.683,6019
 9792,99743.766, 8.482,6019
 9793,99752.430, 8.660,6019
 9794,99761.063, 8.639,6019
 9795,99770.008, 8.941,6019
 9796,99778.773, 8.764,6019
 9797,99787.500, 8.730,6019
 9798,99796.008, 8.509,6019
 9799,99804.813, 8.805,6019
 9800,99813.398, 8.581,6019
 9801,99822.102, 8.705,6019
 9802,99830.578, 8.477,6019
 9803,99839.547, 8.974,6019
 9804,99847.898, 8.351,6019
 9805,99856.648, 8.744,6019
 9806,99865.188, 8.541,6019
 9807,99873.898, 8.715,6019
 9808,99882.422, 8.515,6019
 9809,99890.914, 8.501,6019
 9810,99899.500, 8.584,6019
 9811,99908.211, 8.707,6019
 9812,99917.164, 8.954,6019
 9813,99925.898, 8.735,6019
 9814,99934.609, 8.716,6019
 9815,99943.391, 8.778,6019
 9816,99951.813, 8.419,6019
 9817,99960.641, 8.823,6019
 9818,99969.258, 8.628,6019
 9819,99978.109, 8.846,6019
 9820,99986.766, 8.656,6019
 9821,99995.234, 8.476,6019
 9822,100004.039, 8.795,6019
 9823,100012.609, 8.574,6019
 9824,100021.203, 8.598,6019
 9825,100029.875, 8.666,6019
 9826,100038.594, 8.722,6019
 9827,100047.250, 8.659,6019
 9828,100055.656, 8.400,6019
 9829,100064.531, 8.878,6019
 9830,100073.375, 8.838,6019
 9831,100081.875, 8.503,6019
 9832,100090.789, 8.914,6019
 9833,100099.141, 8.353,6019
 9834,100107.781, 8.639,6019
 9835,100116.516, 8.734,6019
 9836,100125.172, 8.656,6019
 9837,100133.875, 8.712,6019
 9838,100142.594, 8.716,6019
 9839,100151.414, 8.820,6019
 9840,100160.070, 8.653,6019
 9841,100168.719, 8.649,6019
 9842,100177.492, 8.770,6019
 9843,100186.266, 8.781,6019
 9844,100194.750, 8.482,6019
 9845,100203.445, 8.692,6019
 9846,100212.375, 8.929,6020
 9847,100221.133, 8.758,6020
 9848,100230.070, 8.937,6020
 9849,100238.688, 8.618,6020
 9850,100247.289, 8.604,6020
 9851,100256.063, 8.772,6020
 9852,100264.680, 8.611,6020
 9853,100274.063, 9.388,6021
 9854,100282.391, 8.326,6021
 9855,100291.461, 9.078,6021
 9856,100300.109, 8.644,6021
 9857,100308.875, 8.765,6021
 9858,100317.469, 8.595,6021
 9859,100326.367, 8.896,6021
 9860,100335.094, 8.732,6021
 9861,100343.898, 8.802,6021
 9862,100352.516, 8.619,6021
 9863,100361.266, 8.754,6021
 9864,100370.313, 9.039,6021
 9865,100379.031, 8.722,6021
 9866,100387.820, 8.788,6021
 9867,100396.672, 8.845,6021
 9868,100405.398, 8.730,6021
 9869,100414.570, 9.180,6021
 9870,100423.477, 8.902,6021
 9871,100432.336, 8.856,6021
 9872,100441.445, 9.107,6021
 9873,100449.828, 8.385,6021
 9874,100458.594, 8.771,6021
 9875,100467.188, 8.594,6021
 9876,100476.211, 9.025,6021
 9877,100484.820, 8.605,6021
 9878,100493.797, 8.972,6021
 9879,100503.023, 9.227,6021
 9880,100511.766, 8.747,6021
 9881,100520.750, 8.982,6021
 9882,100529.750, 8.996,6021
 9883,100538.320, 8.569,6021
 9884,100547.078, 8.761,6021
 9885,100555.727, 8.652,6021
 9886,100564.648, 8.917,6021
 9887,100573.453, 8.812,6021
 9888,100582.344, 8.889,6021
 9889,100591.383, 9.040,6021
 9890,100600.289, 8.905,6021
 9891,100609.156, 8.866,6021
 9892,100617.844, 8.693,6021
 9893,100626.742, 8.896,6021
 9894,100635.797, 9.048,6021
 9895,100644.531, 8.738,6021
 9896,100653.320, 8.790,6021
 9897,100662.273, 8.958,6021
 9898,100671.469, 9.192,6021
 9899,100680.133, 8.666,6021
 9900,100689.133, 8.998,6021
 9901,100697.906, 8.778,6021
 9902,100706.688, 8.775,6021
 9903,100715.578, 8.895,6021
 9904,100724.773, 9.190,6021
 9905,100733.586, 8.819,6021
 9906,100742.375, 8.780,6021
 9907,100751.313, 8.936,6021
 9908,100760.156, 8.849,6021
 9909,100769.219, 9.063,6021
 9910,100778.500, 9.284,6021
 9911,100787.383, 8.876,6021
 9912,100796.328, 8.948,6021
 9913,100804.930, 8.603,6021
 9914,100813.766, 8.834,6021
 9915,100822.766, 8.997,6021
 9916,100831.750, 8.988,6021
 9917,100840.852, 9.099,6021
 9918,100849.531, 8.682,6021
 9919,100858.359, 8.828,6021
 9920,100867.539, 9.183,6021
 9921,100876.359, 8.816,6021
 9922,100885.281, 8.931,6021
 9923,100894.383, 9.095,6021
 9924,100903.141, 8.754,6021
 9925,100912.164, 9.024,6021
 9926,100920.953, 8.794,6021
 9927,100929.953, 9.003,6021
 9928,100938.836, 8.882,6021
 9929,100947.852, 9.010,6021
 9930,100957.266, 9.416,6021
 9931,100966.570, 9.305,6021
 9932,100975.492, 8.919,6021
 9933,100984.430, 8.939,6021
 9934,100993.406, 8.975,6021
 9935,101002.047, 8.638,6021
 9936,101011.016, 8.970,6021
 9937,101019.898, 8.885,6021
 9938,101028.805, 8.905,6021
 9939,101037.797, 8.998,6021
 9940,101046.922, 9.121,6021
 9941,101055.742, 8.820,6021
 9942,101064.695, 8.949,6021
 9943,101073.734, 9.038,6021
 9944,101082.773, 9.044,6021
 9945,101091.953, 9.182,6021
 9946,101100.844, 8.891,6021
 9947,101110.102, 9.258,6021
 9948,101119.047, 8.937,6021
 9949,101128.141, 9.098,6021
 9950,101137.102, 8.962,6021
 9951,101146.078, 8.977,6021
 9952,101155.055, 8.975,6021
 9953,101163.953, 8.904,6021
 9954,101173.063, 9.105,6021
 9955,101181.836, 8.772,6021
 9956,101191.023, 9.187,6021
 9957,101200.070, 9.050,6021
 9958,101209.203, 9.138,6021
 9959,101218.203, 8.999,6021
 9960,101227.258, 9.051,6021
 9961,101236.172, 8.912,6021
 9962,101245.586, 9.414,6021
 9963,101254.391, 8.804,6021
 9964,101264.250, 9.861,6021
 9965,101272.664, 8.413,6021
 9966,101281.977, 9.313,6021
 9967,101290.742, 8.761,6021
 9968,101299.883, 9.151,6021
 9969,101308.883, 9.001,6021
 9970,101318.188, 9.301,6021
 9971,101327.063, 8.869,6021
 9972,101335.930, 8.876,6021
 9973,101345.070, 9.133,6021
 9974,101354.031, 8.964,6021
 9975,101363.227, 9.197,6021
 9976,101373.047, 9.812,6021
 9977,101382.055, 9.008,6021
 9978,101391.281, 9.239,6020
 9979,101400.352, 9.061,6021
 9980,101409.898, 9.553,6021
 9981,101418.820, 8.919,6021
 9982,101427.883, 9.061,6021
 9983,101437.125, 9.244,6021
 9984,101446.156, 9.033,6021
 9985,101455.383, 9.225,6021
 9986,101464.234, 8.855,6021
 9987,101473.492, 9.254,6021
 9988,101482.383, 8.887,6021
 9989,101491.477, 9.096,6021
 9990,101500.539, 9.063,6021
 9991,101510.156, 9.615,6021
 9992,101519.586, 9.434,6021
 9993,101528.484, 8.893,6021
 9994,101537.602, 9.124,6021
 9995,101546.695, 9.090,6021
 9996,101555.703, 9.002,6021
 9997,101564.727, 9.028,6021
 9998,101573.898, 9.173,6021
 9999,101582.867, 8.973,6021
10000,101592.258, 9.386,6021
10001,101601.461, 9.208,6021
10002,101610.320, 8.852,6021
10003,101619.711, 9.389,6021
10004,101628.883, 9.176,6022
10005,101637.906, 9.026,6022
10006,101647.211, 9.304,6022
10007,101656.289, 9.078,6022
10008,101665.461, 9.170,6022
10009,101674.430, 8.967,6022
10010,101683.688, 9.259,6022
10011,101692.836, 9.155,6022
10012,101701.938, 9.104,6022
10013,101710.930, 8.991,6022
10014,101720.586, 9.652,6022
10015,101729.367, 8.773,6022
10016,101738.625, 9.265,6022
10017,101747.836, 9.210,6022
10018,101756.875, 9.042,6022
10019,101766.516, 9.635,6022
10020,101775.500, 8.988,6022
10021,101784.820, 9.321,6022
10022,101793.938, 9.117,6022
10023,101803.000, 9.054,6022
10024,101812.086, 9.092,6022
10025,101821.305, 9.214,6022
10026,101830.578, 9.285,6022
10027,101840.102, 9.518,6022
10028,101849.039, 8.934,6022
10029,101858.055, 9.019,6022
10030,101867.539, 9.489,6022
10031,101876.453, 8.911,6022
10032,101885.570, 9.121,6022
10033,101894.906, 9.333,6022
10034,101903.906, 9.001,6022
10035,101913.047, 9.135,6022
10036,101922.219, 9.178,6022
10037,101931.313, 9.087,6022
10038,101940.438, 9.125,6022
10039,101949.922, 9.494,6022
10040,101959.125, 9.196,6022
10041,101968.539, 9.413,6022
10042,101977.250, 8.719,6022
10043,101986.586, 9.330,6022
10044,101995.648, 9.060,6022
10045,102005.070, 9.421,6022
10046,102014.148, 9.083,6022
10047,102023.602, 9.452,6022
10048,102032.531, 8.929,6022
10049,102041.695, 9.158,6022
10050,102050.742, 9.055,6022
10051,102059.984, 9.239,6022
10052,102069.133, 9.148,6022
10053,102078.289, 9.157,6022
10054,102087.656, 9.364,6022
10055,102097.039, 9.387,6022
10056,102106.273, 9.234,6022
10057,102115.523, 9.255,6022
10058,102124.766, 9.236,6022
10059,102133.844, 9.083,6022
10060,102143.109, 9.265,6022
10061,102152.367, 9.250,6022
10062,102161.938, 9.574,6022
10063,102170.750, 8.809,6022
10064,102179.906, 9.161,6022
10065,102189.195, 9.291,6022
10066,102198.570, 9.377,6022
