Frame, Time (ms), Delta (ms) , Memory (mb)
16724,81950.297, 2.952,4986
16725,81953.219, 2.920,4986
16726,81956.188, 2.964,4986
16727,81959.117, 2.933,4986
16728,81962.258, 3.138,4986
16729,81965.086, 2.827,4986
16730,81968.000, 2.923,4986
16731,81970.977, 2.974,4986
16732,81973.852, 2.869,4986
16733,81977.523, 3.676,4986
16734,81980.422, 2.898,4986
16735,81983.266, 2.844,4986
16736,81986.188, 2.919,4986
16737,81989.141, 2.958,4986
16738,81992.141, 2.996,4986
16739,81995.070, 2.931,4986
16740,81997.969, 2.897,4986
16741,82000.914, 2.945,4986
16742,82003.844, 2.929,4986
16743,82006.625, 2.790,4986
16744,82009.563, 2.931,4986
16745,82012.586, 3.026,4986
16746,82015.500, 2.909,4986
16747,82018.625, 3.127,4986
16748,82021.516, 2.891,4986
16749,82024.398, 2.881,4986
16750,82027.430, 3.029,4986
16751,82030.313, 2.889,4986
16752,82033.258, 2.948,4986
16753,82036.227, 2.966,4986
16754,82039.141, 2.914,4986
16755,82042.031, 2.886,4986
16756,82045.016, 2.986,4986
16757,82047.938, 2.925,4986
16758,82050.898, 2.956,4986
16759,82053.766, 2.864,4986
16760,82056.586, 2.828,4986
16761,82059.508, 2.921,4986
16762,82062.414, 2.902,4986
16763,82065.484, 3.075,4986
16764,82068.422, 2.932,4986
16765,82071.430, 3.010,4986
16766,82074.281, 2.859,4986
16767,82077.320, 3.035,4986
16768,82080.203, 2.879,4986
16769,82083.813, 3.611,4986
16770,82086.742, 2.930,4986
16771,82089.648, 2.914,4986
16772,82092.836, 3.181,4986
16773,82095.734, 2.899,4986
16774,82098.695, 2.956,4986
16775,82101.492, 2.799,4986
16776,82104.367, 2.870,4986
16777,82107.297, 2.936,4986
16778,82110.180, 2.886,4986
16779,82113.086, 2.903,4986
16780,82116.023, 2.937,4986
16781,82119.063, 3.038,4986
16782,82121.969, 2.913,4986
16783,82124.977, 3.003,4986
16784,82127.859, 2.885,4986
16785,82130.781, 2.920,4986
16786,82133.711, 2.927,4986
16787,82136.711, 3.000,4986
16788,82139.609, 2.904,4986
16789,82142.547, 2.931,4986
16790,82145.414, 2.869,4986
16791,82148.305, 2.891,4986
16792,82151.117, 2.815,4986
16793,82154.141, 3.023,4986
16794,82157.086, 2.942,4986
16795,82160.055, 2.967,4987
16796,82162.945, 2.897,4987
16797,82165.891, 2.947,4987
16798,82168.813, 2.915,4987
16799,82171.695, 2.881,4987
16800,82174.609, 2.923,4987
16801,82177.570, 2.960,4987
16802,82180.508, 2.934,4987
16803,82183.477, 2.969,4987
16804,82186.383, 2.903,4987
16805,82189.266, 2.891,4987
16806,82192.156, 2.886,4987
16807,82195.109, 2.949,4987
16808,82197.945, 2.840,4987
16809,82200.930, 2.983,4987
16810,82203.883, 2.956,4987
16811,82206.875, 2.989,4987
16812,82209.859, 2.988,4987
16813,82212.898, 3.040,4987
16814,82215.891, 2.994,4987
16815,82218.828, 2.933,4987
16816,82221.914, 3.087,4987
16817,82224.914, 2.997,4987
16818,82227.867, 2.954,4987
16819,82230.719, 2.847,4987
16820,82233.609, 2.896,4987
16821,82236.469, 2.860,4987
16822,82239.594, 3.126,4987
16823,82242.516, 2.916,4987
16824,82245.352, 2.840,4987
16825,82248.156, 2.802,4987
16826,82251.078, 2.925,4987
16827,82254.125, 3.044,4987
16828,82257.078, 2.953,4987
16829,82259.953, 2.879,4987
16830,82262.859, 2.902,4987
16831,82265.820, 2.962,4987
16832,82268.711, 2.886,4987
16833,82271.648, 2.950,4987
16834,82274.602, 2.952,4987
16835,82277.570, 2.962,4987
16836,82280.500, 2.928,4987
16837,82283.461, 2.960,4987
16838,82286.422, 2.959,4987
16839,82289.367, 2.949,4987
16840,82292.391, 3.026,4987
16841,82295.391, 2.996,4987
16842,82298.344, 2.951,4987
16843,82301.281, 2.948,4987
16844,82304.219, 2.931,4987
16845,82307.211, 2.998,4987
16846,82310.141, 2.923,4987
16847,82313.125, 2.989,4987
16848,82316.086, 2.961,4987
16849,82318.977, 2.888,4987
16850,82321.891, 2.915,4987
16851,82324.773, 2.879,4987
16852,82327.844, 3.071,4987
16853,82330.906, 3.064,4987
16854,82333.883, 2.976,4987
16855,82336.758, 2.871,4987
16856,82339.570, 2.816,4987
16857,82342.602, 3.038,4987
16858,82345.664, 3.061,4986
16859,82348.641, 2.978,4986
16860,82351.633, 2.991,4986
16861,82354.594, 2.957,4986
16862,82357.492, 2.899,4986
16863,82360.422, 2.927,4986
16864,82363.328, 2.917,4986
16865,82366.242, 2.906,4986
16866,82369.188, 2.943,4986
16867,82372.211, 3.023,4986
16868,82375.172, 2.964,4986
16869,82378.266, 3.096,4986
16870,82381.281, 3.014,4986
16871,82384.266, 2.985,4986
16872,82387.367, 3.097,4986
16873,82390.344, 2.980,4986
16874,82393.266, 2.926,4986
16875,82396.188, 2.919,4986
16876,82399.133, 2.943,4986
16877,82402.195, 3.063,4986
16878,82405.141, 2.943,4986
16879,82408.047, 2.909,4986
16880,82410.961, 2.913,4986
16881,82413.938, 2.978,4986
16882,82417.070, 3.129,4986
16883,82420.164, 3.094,4986
16884,82423.063, 2.903,4986
16885,82426.203, 3.138,4986
16886,82429.172, 2.972,4986
16887,82432.148, 2.975,4986
16888,82435.055, 2.900,4986
16889,82437.922, 2.872,4986
16890,82440.836, 2.918,4986
16891,82443.797, 2.956,4986
16892,82446.898, 3.106,4986
16893,82449.781, 2.875,4986
16894,82453.195, 3.419,4986
16895,82456.047, 2.851,4986
16896,82458.938, 2.897,4986
16897,82461.977, 3.034,4986
16898,82464.875, 2.899,4986
16899,82467.813, 2.939,4986
16900,82470.805, 2.987,4986
16901,82473.828, 3.022,4986
16902,82476.828, 3.005,4986
16903,82479.820, 2.994,4986
16904,82482.766, 2.940,4986
16905,82485.797, 3.030,4986
16906,82488.711, 2.912,4986
16907,82491.742, 3.035,4986
16908,82494.680, 2.936,4986
16909,82497.641, 2.968,4986
16910,82500.445, 2.803,4986
16911,82503.531, 3.084,4986
16912,82506.383, 2.848,4986
16913,82509.266, 2.886,4986
16914,82512.227, 2.967,4986
16915,82515.219, 2.985,4986
16916,82518.063, 2.845,4986
16917,82522.031, 3.965,4986
16918,82525.266, 3.243,4986
16919,82528.102, 2.830,4986
16920,82530.992, 2.896,4986
16921,82533.844, 2.847,4986
16922,82536.789, 2.946,4986
16923,82539.797, 3.007,4986
16924,82542.586, 2.793,4986
16925,82545.492, 2.899,4986
16926,82548.742, 3.248,4986
16927,82551.719, 2.980,4986
16928,82554.680, 2.959,4986
16929,82557.633, 2.957,4986
16930,82560.602, 2.974,4986
16931,82564.375, 3.769,4986
16932,82567.328, 2.960,4986
16933,82570.258, 2.929,4986
16934,82573.219, 2.958,4986
16935,82576.141, 2.915,4986
16936,82579.016, 2.874,4986
16937,82582.133, 3.117,4986
16938,82585.117, 2.987,4986
16939,82588.102, 2.981,4987
16940,82591.313, 3.219,4987
16941,82594.289, 2.973,4987
16942,82597.180, 2.890,4987
16943,82600.094, 2.911,4987
16944,82603.031, 2.941,4987
16945,82606.047, 3.015,4987
16946,82608.977, 2.932,4987
16947,82612.102, 3.124,4987
16948,82615.055, 2.950,4987
16949,82617.922, 2.875,4987
16950,82620.867, 2.938,4987
16951,82623.766, 2.903,4987
16952,82626.844, 3.074,4987
16953,82629.844, 3.000,4987
16954,82632.766, 2.920,4987
16955,82635.742, 2.976,4987
16956,82638.641, 2.908,4987
16957,82641.648, 3.005,4987
16958,82644.594, 2.947,4987
16959,82647.539, 2.947,4987
16960,82650.477, 2.934,4987
16961,82653.406, 2.928,4987
16962,82656.625, 3.223,4987
16963,82659.570, 2.939,4987
16964,82662.531, 2.962,4987
16965,82665.461, 2.930,4987
16966,82668.383, 2.923,4987
16967,82671.383, 2.998,4987
16968,82674.430, 3.047,4987
16969,82677.367, 2.939,4987
16970,82680.313, 2.946,4987
16971,82683.266, 2.952,4987
16972,82686.172, 2.909,4987
16973,82689.203, 3.031,4987
16974,82692.117, 2.913,4987
16975,82695.141, 3.022,4987
16976,82698.031, 2.886,4987
16977,82700.977, 2.955,4987
16978,82703.906, 2.926,4987
16979,82706.930, 3.021,4987
16980,82710.070, 3.138,4987
16981,82717.172, 7.105,4987
16982,82720.273, 3.105,4987
16983,82723.391, 3.114,4987
16984,82726.453, 3.059,4987
16985,82729.680, 3.226,4987
16986,82732.977, 3.304,4987
16987,82736.117, 3.138,4987
16988,82739.141, 3.025,4987
16989,82742.078, 2.937,4987
16990,82745.016, 2.929,4987
16991,82747.984, 2.977,4987
16992,82750.938, 2.958,4987
16993,82753.852, 2.912,4987
16994,82756.656, 2.804,4987
16995,82759.633, 2.980,4987
16996,82762.500, 2.858,4987
16997,82765.516, 3.017,4987
16998,82768.375, 2.862,4987
16999,82771.266, 2.896,4987
17000,82774.289, 3.019,4987
17001,82777.211, 2.923,4987
17002,82780.164, 2.952,4987
17003,82783.195, 3.028,4987
17004,82786.094, 2.900,4987
17005,82789.641, 3.552,4987
17006,82792.656, 3.012,4987
17007,82795.648, 2.992,4987
17008,82798.586, 2.938,4987
17009,82801.602, 3.014,4987
17010,82804.492, 2.889,4987
17011,82807.414, 2.924,4987
17012,82810.344, 2.926,4987
17013,82813.258, 2.919,4987
17014,82816.141, 2.881,4987
17015,82819.172, 3.032,4987
17016,82822.266, 3.097,4987
17017,82825.414, 3.140,4987
17018,82828.477, 3.069,4987
17019,82831.461, 2.981,4987
17020,82834.469, 3.010,4987
17021,82837.414, 2.938,4987
17022,82840.328, 2.923,4987
17023,82843.313, 2.985,4987
17024,82846.273, 2.959,4987
17025,82849.234, 2.961,4987
17026,82852.195, 2.956,4987
17027,82855.195, 3.005,4987
17028,82858.086, 2.886,4987
17029,82860.984, 2.908,4987
17030,82863.992, 3.004,4987
17031,82866.867, 2.870,4987
17032,82869.883, 3.019,4987
17033,82872.836, 2.953,4987
17034,82875.766, 2.925,4987
17035,82878.813, 3.047,4987
17036,82881.766, 2.959,4987
17037,82884.797, 3.030,4987
17038,82887.688, 2.886,4986
17039,82890.570, 2.888,4986
17040,82893.648, 3.081,4986
17041,82896.711, 3.058,4986
17042,82899.555, 2.845,4986
17043,82902.531, 2.977,4986
17044,82905.477, 2.939,4986
17045,82908.305, 2.835,4986
17046,82911.195, 2.888,4986
17047,82914.250, 3.060,4986
17048,82917.219, 2.963,4986
17049,82920.063, 2.841,4986
17050,82923.156, 3.093,4986
17051,82926.133, 2.976,4986
17052,82929.094, 2.961,4986
17053,82932.258, 3.174,4986
17054,82935.211, 2.952,4986
17055,82938.016, 2.796,4986
17056,82940.945, 2.933,4986
17057,82943.984, 3.041,4986
17058,82946.922, 2.940,4986
17059,82949.797, 2.873,4986
17060,82952.813, 3.015,4986
17061,82955.711, 2.894,4986
17062,82958.602, 2.897,4986
17063,82961.547, 2.943,4986
17064,82964.406, 2.854,4986
17065,82967.359, 2.955,4986
17066,82970.320, 2.967,4986
17067,82973.352, 3.022,4986
17068,82976.305, 2.961,4986
17069,82979.195, 2.887,4986
17070,82982.141, 2.944,4986
17071,82985.078, 2.942,4987
17072,82987.977, 2.901,4987
17073,82990.891, 2.909,4987
17074,82993.789, 2.898,4987
17075,82996.633, 2.846,4987
17076,82999.586, 2.954,4987
17077,83003.383, 3.793,4987
17078,83006.461, 3.078,4987
17079,83009.367, 2.902,4987
17080,83012.313, 2.955,4987
17081,83015.344, 3.024,4987
17082,83018.203, 2.862,4987
17083,83021.172, 2.970,4987
17084,83024.156, 2.982,4987
17085,83027.086, 2.929,4987
17086,83030.047, 2.964,4987
17087,83033.156, 3.107,4987
17088,83036.180, 3.024,4987
17089,83039.070, 2.889,4987
17090,83042.008, 2.942,4987
17091,83044.969, 2.964,4987
17092,83047.930, 2.957,4987
17093,83050.867, 2.941,4987
17094,83053.844, 2.972,4987
17095,83056.805, 2.963,4987
17096,83059.758, 2.951,4987
17097,83062.758, 3.003,4987
17098,83065.703, 2.937,4987
17099,83068.641, 2.950,4987
17100,83071.750, 3.100,4987
17101,83074.805, 3.061,4987
17102,83077.805, 2.996,4987
17103,83080.875, 3.076,4987
17104,83083.773, 2.894,4987
17105,83086.742, 2.965,4987
17106,83089.633, 2.895,4987
17107,83092.656, 3.030,4987
17108,83095.773, 3.107,4987
17109,83099.008, 3.232,4987
17110,83102.094, 3.091,4987
17111,83105.102, 3.006,4987
17112,83108.055, 2.955,4987
17113,83111.047, 2.992,4987
17114,83114.047, 2.998,4987
17115,83117.078, 3.036,4987
17116,83120.211, 3.132,4987
17117,83123.266, 3.054,4987
17118,83126.258, 2.992,4987
17119,83129.219, 2.966,4987
17120,83132.133, 2.911,4987
17121,83135.070, 2.931,4987
17122,83138.164, 3.101,4987
17123,83141.180, 3.014,4987
17124,83144.219, 3.042,4987
17125,83147.164, 2.943,4987
17126,83150.008, 2.841,4987
17127,83153.141, 3.135,4987
17128,83156.086, 2.945,4987
17129,83159.133, 3.042,4987
17130,83162.148, 3.019,4987
17131,83165.102, 2.952,4987
17132,83168.086, 2.986,4987
17133,83171.125, 3.035,4987
17134,83174.102, 2.982,4986
17135,83176.945, 2.849,4986
17136,83179.875, 2.924,4986
17137,83182.945, 3.068,4986
17138,83185.938, 2.993,4986
17139,83188.789, 2.853,4986
17140,83191.703, 2.907,4986
17141,83194.648, 2.957,4986
17142,83197.578, 2.929,4986
17143,83200.555, 2.974,4986
17144,83203.539, 2.986,4986
17145,83206.422, 2.880,4986
17146,83209.422, 2.995,4986
17147,83212.461, 3.044,4986
17148,83215.367, 2.898,4987
17149,83218.500, 3.144,4987
17150,83221.414, 2.912,4987
17151,83224.359, 2.942,4987
17152,83227.367, 3.005,4987
17153,83230.359, 2.990,4987
17154,83233.328, 2.980,4987
17155,83236.180, 2.850,4987
17156,83239.109, 2.922,4987
17157,83242.102, 2.998,4987
17158,83244.992, 2.891,4987
17159,83247.922, 2.928,4987
17160,83250.914, 2.998,4987
17161,83253.938, 3.021,4987
17162,83256.859, 2.921,4987
17163,83259.867, 3.004,4987
17164,83262.781, 2.912,4987
17165,83265.781, 3.001,4987
17166,83268.766, 2.987,4987
17167,83271.781, 3.011,4987
17168,83274.758, 2.980,4987
17169,83277.617, 2.864,4987
17170,83280.570, 2.948,4987
17171,83283.477, 2.911,4987
17172,83286.594, 3.117,4987
17173,83289.617, 3.020,4987
17174,83292.469, 2.850,4987
17175,83295.320, 2.858,4987
17176,83298.219, 2.897,4987
17177,83301.227, 3.007,4987
17178,83304.180, 2.955,4987
17179,83307.297, 3.114,4987
17180,83310.289, 2.992,4987
17181,83313.297, 3.010,4987
17182,83316.211, 2.913,4987
17183,83319.320, 3.108,4987
17184,83322.406, 3.084,4987
17185,83325.453, 3.050,4987
17186,83328.289, 2.833,4987
17187,83331.367, 3.075,4987
17188,83334.383, 3.014,4987
17189,83337.289, 2.916,4987
17190,83340.320, 3.033,4987
17191,83343.297, 2.976,4987
17192,83346.461, 3.155,4987
17193,83349.445, 2.989,4987
17194,83352.313, 2.869,4987
17195,83355.219, 2.903,4987
17196,83358.195, 2.978,4987
17197,83361.188, 2.996,4987
17198,83364.211, 3.024,4987
17199,83367.141, 2.926,4987
17200,83370.109, 2.967,4987
17201,83373.031, 2.915,4987
17202,83375.852, 2.830,4987
17203,83378.734, 2.879,4987
17204,83381.742, 3.006,4987
17205,83384.641, 2.902,4987
17206,83387.586, 2.947,4987
17207,83390.609, 3.020,4987
17208,83393.594, 2.985,4987
17209,83396.563, 2.968,4987
17210,83399.445, 2.884,4987
17211,83402.547, 3.102,4987
17212,83405.469, 2.918,4987
17213,83408.609, 3.144,4987
17214,83411.531, 2.923,4987
17215,83414.469, 2.935,4987
17216,83417.383, 2.910,4987
17217,83420.516, 3.140,4987
17218,83423.586, 3.070,4987
17219,83426.594, 3.011,4987
17220,83429.500, 2.902,4987
17221,83432.367, 2.867,4987
17222,83435.203, 2.841,4987
17223,83438.211, 3.002,4987
17224,83441.133, 2.925,4987
17225,83444.258, 3.121,4987
17226,83447.203, 2.944,4987
17227,83450.305, 3.108,4987
17228,83453.281, 2.974,4987
17229,83456.211, 2.928,4987
17230,83459.078, 2.865,4987
17231,83462.031, 2.955,4987
17232,83465.094, 3.060,4987
17233,83468.055, 2.960,4987
17234,83471.047, 2.993,4987
17235,83474.148, 3.109,4987
17236,83477.102, 2.946,4987
17237,83480.961, 3.869,4987
17238,83483.984, 3.020,4987
17239,83486.961, 2.981,4987
17240,83489.859, 2.888,4987
17241,83492.859, 3.003,4987
17242,83495.883, 3.024,4987
17243,83498.977, 3.096,4989
17244,83502.031, 3.046,4989
17245,83504.984, 2.965,4989
17246,83507.938, 2.946,4989
17247,83511.188, 3.252,4989
17248,83514.211, 3.028,4989
17249,83517.133, 2.918,4989
17250,83520.172, 3.035,4989
17251,83523.570, 3.400,4989
17252,83526.508, 2.936,4989
17253,83529.477, 2.975,4989
17254,83532.422, 2.937,4989
17255,83535.328, 2.914,4989
17256,83538.203, 2.876,4989
17257,83541.211, 3.004,4989
17258,83544.148, 2.938,4989
17259,83547.117, 2.967,4989
17260,83550.117, 3.003,4989
17261,83553.086, 2.968,4989
17262,83556.070, 2.977,4989
17263,83558.969, 2.911,4989
17264,83561.984, 3.009,4989
17265,83565.938, 3.956,4989
17266,83568.969, 3.029,4989
17267,83572.039, 3.068,4989
17268,83575.039, 2.998,4989
17269,83578.070, 3.034,4989
17270,83581.078, 3.004,4989
17271,83584.016, 2.937,4989
17272,83586.844, 2.831,4989
17273,83589.789, 2.945,4989
17274,83592.742, 2.951,4989
17275,83595.625, 2.893,4989
17276,83598.555, 2.924,4989
17277,83601.539, 2.985,4989
17278,83604.445, 2.904,4989
17279,83607.320, 2.881,4989
17280,83610.188, 2.866,4989
17281,83613.219, 3.027,4989
17282,83616.133, 2.914,4989
17283,83619.188, 3.057,4989
17284,83622.070, 2.882,4989
17285,83625.125, 3.054,4989
17286,83628.086, 2.964,4989
17287,83631.273, 3.188,4989
17288,83634.289, 3.012,4989
17289,83637.281, 3.000,4989
17290,83640.195, 2.910,4989
17291,83643.172, 2.974,4989
17292,83646.164, 2.989,4989
17293,83649.227, 3.065,4989
17294,83652.242, 3.017,4989
17295,83655.383, 3.136,4989
17296,83658.320, 2.942,4989
17297,83661.570, 3.253,4989
17298,83664.531, 2.962,4989
17299,83667.484, 2.946,4989
17300,83670.406, 2.925,4989
17301,83673.445, 3.038,4989
17302,83676.320, 2.882,4989
17303,83679.156, 2.826,4989
17304,83682.078, 2.925,4989
17305,83685.023, 2.939,4989
17306,83687.945, 2.932,4988
17307,83691.023, 3.071,4988
17308,83694.063, 3.037,4988
17309,83697.008, 2.950,4988
17310,83699.914, 2.911,4988
17311,83702.852, 2.935,4988
17312,83705.914, 3.066,4988
17313,83709.109, 3.188,4988
17314,83715.867, 6.760,4988
17315,83718.977, 3.114,4988
17316,83721.969, 2.989,4988
17317,83725.063, 3.089,4988
17318,83728.234, 3.175,4988
17319,83731.383, 3.142,4988
17320,83734.578, 3.205,4988
17321,83737.750, 3.163,4987
17322,83740.805, 3.060,4987
17323,83743.828, 3.025,4987
17324,83746.813, 2.984,4987
17325,83749.734, 2.921,4987
17326,83752.727, 2.986,4987
17327,83755.820, 3.100,4987
17328,83758.930, 3.109,4987
17329,83761.977, 3.052,4987
17330,83764.961, 2.985,4987
17331,83767.914, 2.949,4987
17332,83770.883, 2.971,4987
17333,83773.844, 2.960,4987
17334,83776.727, 2.877,4987
17335,83779.688, 2.961,4987
17336,83782.703, 3.019,4987
17337,83785.852, 3.149,4987
17338,83788.906, 3.059,4987
17339,83791.898, 2.990,4987
17340,83794.734, 2.834,4987
17341,83797.734, 2.996,4987
17342,83800.734, 3.004,4987
17343,83803.719, 2.982,4987
17344,83806.742, 3.027,4987
17345,83809.688, 2.942,4987
17346,83812.586, 2.899,4987
17347,83815.602, 3.018,4987
17348,83818.578, 2.976,4987
17349,83821.523, 2.949,4987
17350,83824.461, 2.933,4987
17351,83827.695, 3.231,4987
17352,83830.680, 2.988,4987
17353,83833.633, 2.953,4987
17354,83836.820, 3.191,4987
17355,83839.797, 2.968,4987
17356,83842.820, 3.027,4987
17357,83845.891, 3.074,4987
17358,83848.891, 2.998,4987
17359,83851.844, 2.954,4987
17360,83854.836, 2.987,4987
17361,83857.758, 2.927,4987
17362,83860.828, 3.072,4987
17363,83863.773, 2.938,4987
17364,83866.742, 2.972,4987
17365,83869.672, 2.927,4987
17366,83872.773, 3.103,4987
17367,83875.867, 3.094,4987
17368,83878.945, 3.079,4987
17369,83881.820, 2.876,4987
17370,83885.070, 3.246,4987
17371,83888.008, 2.941,4987
17372,83891.016, 3.008,4987
17373,83894.008, 2.989,4987
17374,83896.945, 2.940,4987
17375,83899.883, 2.939,4987
17376,83902.883, 3.003,4987
17377,83905.930, 3.044,4987
17378,83909.063, 3.126,4987
17379,83912.070, 3.014,4987
17380,83915.148, 3.079,4987
17381,83918.133, 2.983,4987
17382,83921.070, 2.935,4987
17383,83923.961, 2.899,4987
17384,83927.969, 4.009,4987
17385,83931.070, 3.095,4987
17386,83934.086, 3.016,4987
17387,83937.227, 3.141,4987
17388,83940.188, 2.960,4987
17389,83943.094, 2.907,4987
17390,83946.133, 3.039,4987
17391,83949.250, 3.117,4987
17392,83952.156, 2.903,4987
17393,83955.219, 3.066,4987
17394,83958.070, 2.847,4987
17395,83960.992, 2.933,4987
17396,83963.984, 2.992,4987
17397,83967.156, 3.164,4987
17398,83970.203, 3.047,4987
17399,83973.094, 2.893,4987
17400,83976.063, 2.965,4987
17401,83978.984, 2.931,4987
17402,83981.969, 2.977,4987
17403,83985.070, 3.102,4987
17404,83987.945, 2.881,4987
17405,83990.961, 3.009,4987
17406,83993.938, 2.976,4987
17407,83996.867, 2.935,4987
17408,83999.789, 2.917,4987
17409,84002.711, 2.921,4987
17410,84005.680, 2.968,4987
17411,84008.570, 2.896,4987
17412,84011.617, 3.047,4987
17413,84014.516, 2.900,4987
17414,84017.367, 2.843,4987
17415,84021.109, 3.741,4987
17416,84024.281, 3.178,4987
17417,84027.359, 3.075,4987
17418,84030.289, 2.935,4987
17419,84033.219, 2.929,4987
17420,84036.227, 3.010,4987
17421,84039.266, 3.033,4987
17422,84043.008, 3.739,4987
17423,84046.055, 3.047,4987
17424,84048.992, 2.943,4987
17425,84051.984, 2.997,4987
17426,84054.875, 2.889,4987
17427,84058.039, 3.159,4987
17428,84060.984, 2.951,4987
17429,84063.875, 2.889,4987
17430,84066.969, 3.096,4987
17431,84069.930, 2.958,4987
17432,84072.922, 2.993,4987
17433,84075.813, 2.884,4987
17434,84078.758, 2.947,4987
17435,84081.813, 3.053,4987
17436,84084.867, 3.058,4987
17437,84087.922, 3.054,4987
17438,84090.883, 2.960,4987
17439,84093.922, 3.041,4987
17440,84096.953, 3.032,4987
17441,84099.977, 3.027,4987
17442,84103.063, 3.079,4987
17443,84106.078, 3.017,4987
17444,84109.063, 2.980,4987
17445,84111.977, 2.921,4987
17446,84114.961, 2.990,4987
17447,84118.875, 3.910,4987
17448,84122.063, 3.185,4987
17449,84125.219, 3.156,4987
17450,84128.094, 2.876,4987
17451,84131.109, 3.016,4987
17452,84134.234, 3.126,4987
17453,84137.273, 3.039,4987
17454,84140.219, 2.947,4987
17455,84143.430, 3.207,4987
17456,84146.461, 3.027,4987
17457,84149.563, 3.104,4987
17458,84152.563, 3.007,4987
